,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
14,Olive python,Chordata,Reptilia,Squamata,Pythonidae,Liasis,['Oceania'],40+ years,,,Over 13 feet,,,,,,Feral foxes and cats depleting their prey.,,,"Mammals, but also takes birds and other snakes.",Scales,4
15,Northern Flicker,Chordata,Aves,Piciformes,Picidae,Colaptes,"['Central-America', 'North-America']",6 to 9 years,3-5.9 ounces,,11-14 inches,,,Omnivore,,,Human Activity,,,Bugs,Feathers,4
16,Bismarck Ringed Python,Chordata,Reptilia,Squamata,Pythonidae,Bothrochilus,,20+ years,,,4-6 feet long,Unknown,,,,,Over collection for the pet trade.,1,,"Small mammals, lizards, possibly other snakes",Scales,4
17,Pheasant,Chordata,Aves,Galliformes,Phasianidae,Phasianus,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",7 - 10 years,0.9kg - 1.5kg (1.9lbs - 3.3lbs),,53cm - 84cm (21in - 33in),,,Omnivore,,,,,"Fox, Dog, Human",,Feathers,4
18,Canada Lynx,Chordata,Mammalia,Carnivora,Felidae,Lynx,['North-America'],14 years,9 kgs (20 lbs),0.33m-1.1m (1.7ft-3.9ft),51cm(20 inches),Unknown,,Carnivore,1-8,74 days,Coyotes,1,Coyotes,snowshoe hare,Hair,4
19,Monocled Cobra,Chordata,Reptilia,Squamata,Elapidae,Naja,['Asia'],,,,,Unknown,,Omnivore,,,Habitat loss and deliberate hunting (by humans),,Eagles and king cobras,,Scales,4
20,Oyster Toadfish,Chordata,Actinopterygii,Batrachoidiformes,Batrachoididae,Opsanus,['Ocean'],up to 24 years,three to five pounds,,eight to 17 inches,,,Omnivore,,a month,predators,-1,Sharks and large fish,"Mollusks, crustaceans, squids, worms, and fish",Skin,4
21,Tetra,Chordata,Actinopterygii,Characiformes,Characidae,Paracheirodon,['South-America'],2-5 years,,,,,,Omnivore,,,,,"Fish, Eels, Crustaceans",,Scales,4
22,Oriental Cockroach,Arthropoda,Insecta,Blattodea,Blattidea,Blatta,"['Asia', 'Europe', 'North-America', 'Oceania', 'South-America']",34-180 days,,,0.7 to 1.14 in,,,Omnivore,,,,,,,Exoskeleton,4
23,White-Crowned Sparrow,Chordata,Aves,Passeriformes,Passerellidae,Zonotrichia,"['Central-America', 'North-America']",up to 13 years,0.9 to 1 ounces,,5.9 to 6.3 inches,79 million,,Omnivore,,,Climate change,4," large birds like crows, jays, ","seeds, vegetation, and insects.",Feathers,4
24,Chamois,Chordata,Mammalia,Artiodactyla,Bovidae,Rupicapra,['Europe'],18 - 22 years,50kg - 55kg (110lbs - 121lbs),75cm - 80cm (30in - 31in),,,,Herbivore,,,,,"Human, Wolf, Wildcats",,Fur,4
25,Football Fish,Chordata,Actinopterygii,Lophiiformes,Himantolophidae,Himantolophus,['Ocean'],Possibly up to 30 years,Up to 11kg (24lbs),,2.5 – 61cm (1 – 24in),Unknown,,Carnivore,,Unknown,Climate change,22,"Whales, sharks, and other football fish","Fish, crustaceans, and squid",Scales,4
26,Australian Flathead Perch,Chordata,Actinopterygii,Perciformes,Serranidae,Rainfordia,"['Ocean', 'Oceania']",,,,,Unknown,,Omnivore,,Eggs hatch within 24 hours,Habitat destruction,1,,"Plankton, shrimp, invertebrates",Scales,4
27,Millipede,Arthropoda,Diplopoda,,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,,Omnivore,,,,10000,"Birds, Badgers, Rodents",,Shell,4
28,Orange Tanager (Orange-Headed Tanager),Chordata,Aves,Passeriformes,Thraupidae,Thylpopsis,['South-America'],3.7 years (on average),0.49 to 0.67 ounces,,5.1 inches,Unknown but stable,,Omnivore,,,,3,"Birds of prey, monkeys, and ","Grasshoppers, crickets, and locusts",Feathers,4
29,Red-Eared Slider,Chordata,Reptilia,Testudines,Emydidae,Trachemys,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania']",30 years,8.5 ounces,,5 to 8 inches but can grow to 12 inches. Females are larger.,millions,,Omnivore,Two to 20 eggs,60 to 95 days,none,,"Snakes, alligators, waterbirds, crows, opossums, large fish, skunks, raccoons, minks, otters, foxes, armadillos, coyotes and humans. White tailed deer and foxes eat their eggs.","Insects and their larvae, spiders, crawfish, freshwater clams and sponges, eggs, snails, fish, slugs, small amphibians and reptiles",Shell,4
30,Eastern Glass Lizard,Chordata,Reptilia,Squamata,Anguidae,Ophisaurus,['North-America'],Lifespan of 10 to 30 years,11 to 21 ounces,,18 to 43 inches,,,Carnivore,Five to 15 eggs,50 to 60 days,"Habitat destruction, vehicular accidents",1,"Foxes, skunks, birds of prey, snakes and raccoons","Lizards, snakes, mice, invertebrates such as insects, spiders, earthworms and snails as well as each other.",Scales,4
31,Heron,Chordata,Aves,Ciconiiformes,Ardeidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",15 - 20 years,1.5kg - 3kg (3.3lbs - 6.6lbs),85cm - 140cm (34in - 55in),,,,Carnivore,,,,,"Fox, Mink, Raccoon",,Feathers,4
32,Coastal Carpet Python,Chordata,Reptilia,Squamata,Pythonidae,Morelia,['Oceania'],20+ years,,,9-10 feet but up to 13,"Unknown, but it's common",,Omnivore,,,Habitat destruction,,,"Lizards, birds, rodents, marsupials, bats, sometimes cats, chickens, or small dogs.",Scales,4
33,Mole Snake,Chordata,Reptilia,Squamata,Pseudaspididae,Pseudaspis,['Africa'],8-10 years,,,6.8 feet,,,,25-50 sometimes up to 95,,,,,"Rodents, bird eggs",,4
34,Codling Moth,Arthropoda,Insecta,Lepidoptera,Tortricidae,Cydia,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",51-78 days,,,12 mm; ~½ inch,"Unknown, it is listed as one of the 100 worst invasive species worldwide",,Herbivore,30-70 eggs,7-12 days,"Predators, parasites, disease",1,"Birds, specifically woodpeckers, Spiders, Harvestman Beetles, Earwig, Ant",,Exoskeleton,4
35,Harris Hawk,Chordata,Aves,Accipitriformes,Accipitridae,Parabuteo,"['Central-America', 'North-America', 'South-America']","10 to 12 years in the wild, as much as 25 years in captivity",1.62 to 2.31 pounds,,"18.11 to 29.92 inches, females larger in size than males","390,000",,,Three to 15,,Electrical wires,1,,"Other birds, lizards, small mammals, large insects",Feathers,4
36,Muskrat,Chordata,Mammalia,Rodentia,Cricetidae,Ondatra,"['Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America']",1-10 years,0.7kg – 1.8kg (1.5lbs - 4lbs),13cm (5in),41cm – 63cm (16in – 25in),Unknown,,Omnivore,6-8,28 days,Loss of wetlands,,"Snakes, eagles, hawks, alligators, raccoons, coyotes, bobcats, and much more","Vegetation, mussels, fish, frogs, crayfish, and turtles",Hair,4
37,White-Tailed Eagle,Chordata,Aves,Accipitriformes,Accipitridae,Haliaeetus,"['Asia', 'Eurasia', 'Europe', 'North-America']",20-25 years,9.5-12 lbs,,66cm-94cm,"20,000-49,999",,Carnivore,2,,"human disturbance, habitat destruction",2,None,"fish, birds, small mammals",Feathers,4
38,Salmon,Chordata,Actinopterygii,Salmoniformes,Salmonidae,,"['North-America', 'Ocean', 'South-America']",Up to 7 years,23 lbs,,58 inches,Millions,,Carnivore,,,Habitat change,8,"Bears, seals, killer whales, sharks, otters, kingfishers, eagles, and humans","Worms, squid, crustaceans, and other fish",Scales,4
39,Griffon Vulture,Chordata,Aves,Accipitriformes,Accipitridae,Gyps,"['Africa', 'Asia', 'Eurasia', 'Europe']",Up to 37 years,13lbs - 24lbs,,37in – 48 in,"80,000-900,000",,Carnivore,1,,Poisoning of livestock,3,Humans,"Sheep, cows, other mammals",Feathers,4
40,Skunk,Chordata,Mammalia,Carnivora,Mephitidae,,"['Asia', 'North-America', 'South-America']",5-8 years,0.5-6.3kg (1.1-14lbs),,,,,Omnivore,,,,,"Owls, Coyote, Wild cats",,Fur,4
41,Mexican Free-Tailed Bat,Chordata,Mammalia,Chiroptera,Molossidae,Tadarida,"['Central-America', 'North-America', 'South-America']",18 years,,,,120 to 150 million,,Carnivore,1,11-12 weeks,Mining in caves,9,,Moths,Fur,4
42,Pig,Chordata,Mammalia,Artiodactyla,Suidae,Sus,"['Asia', 'Eurasia', 'Europe', 'North-America']",8-15 years,30-350kg (66-770lbs),,,,,Omnivore,,,,,,,Hair,4
43,Red Tail Boa (common boa),Chordata,Reptilia,Squamata,Boidae,Boa,"['Central-America', 'North-America', 'South-America']",20-30 years,,,,,,Carnivore,10-65,,,,,,,4
44,Sockeye Salmon,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,"['North-America', 'Ocean']",5 years,Up to 9.3 pounds,,1.5 - 2.5 feet,Unknown,,,,90 - 150 days,Overfishing,1,,"Zooplankton, amphipods, insects",Scales,4
45,Tick,Arthropoda,Arachnida,Ixodida,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2-4 years,,,3mm or more,,,Carnivore,"2,000-18,000",Immediately to 3 months,None,1000,"Birds, chickens, guinea fowl, toads, frogs, opossums","Mammals, birds, reptiles, amphibians",Skin,4
46,Chinook Salmon,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus,['Ocean'],Up to 7 years,Up to 59kg (130lbs),,Up to 1.5m (5ft),Millions,,Carnivore,,3-5 months,"Over fishing, habitat loss, and pollution",1,"Sharks, orcas, sea lions, birds, and larger fish","Crustaceans, insects, and other fish",Scales,4
47,Beetle,Arthropoda,Insecta,Endopterygota,Coleoptera,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,,Omnivore,,,,350000,"Bats, Frogs, Reptiles",,Shell,4
48,Kudu,Chordata,Mammalia,Artiodactyla,Bovidae,Tragelaphus,['Africa'],8-14 years,120-256kg (265-565lbs),,,,,Herbivore,,,,,"Lions, Leopards, Wild Dogs",,Hair,4
49,Cooper’s Hawk,Chordata,Aves,Accipitriformes,Accipitridae,Accipiter,"['Central-America', 'North-America']",12 years,0.45kg-0.7kg (1lbs-1.5lbs),,0.35m-0.46m (1.1ft-1.5ft),"100,000-1,000,000",,Carnivore,3-5,,Habitat loss,,,"Birds, mammals",Feathers,4
50,Masked Angelfish,Chordata,Actinopterygii,Perciformes,Pomacanthidae,Genicanthus,['North-America'],,,2 inches,,,,,,,None,1,,"algae, plankton, roe (fish eggs)",Scales,4
51,Wild Boar,Chordata,Mammalia,Artiodactyla,Suidae,Sus,"['Asia', 'Eurasia', 'Europe']",15 - 20 years,80kg - 175kg (176lbs - 386lbs),55cm - 100cm (21.6in - 39.3in),,Sustainable,,Omnivore,,3 - 4 months,Habitat loss,4,"Tiger, Wolves, Humans","Berries, Roots, Worms",Fur,4
52,Hook-Nosed Sea Snake,Chordata,Reptilia,Squamata,Serpentes,Enhydrina,['Ocean'],,,,"1,110mm or 4-5ft",,,Carnivore,30 live young,,,,,,Scales,4
53,Megamouth Shark,Chordata,Chondrichthyes,Lamniformes,Megachasmidae,Megachasma,['Ocean'],,"1,760lbs",,13ft-18ft,Unknown,,Carnivore,,Unknown,Incidental bycatch,1,,,Rough,4
54,Asian Vine Snake,Chordata,Reptilia,Squmata,Colubridae,Ahaetulla,['Asia'],5 - 12 years,,,2.5 - 5 feet,Unknown,,,,,None,,,"Frogs, lizards, insects, small birds",Scales,4
55,Caracal,Chordata,Mammalia,Carnivora,Felidae,Caracal,"['Africa', 'Asia']",12 - 15 years,11kg - 18kg (24lbs - 40lbs),65cm - 90cm (2ft - 3ft),,,,Carnivore,,,,,"Human, Hyena, Lions",,Fur,4
56,European Goldfinch,Chordata,Aves,Passeriformes,Fringillidae ,Carduelis,"['Africa', 'Asia', 'Eurasia', 'Europe']",2.4 years on average,0.4 to 0.7 ounces,,4.7 to 5.1 inches,55 to 88 million,,Herbivore,,,Hunting and trapping,14,,"Seeds, buds, flowers, and fruits",Feathers,4
57,Tire Track Eel,Chordata,Actinopterygii,Synbranchiformes,Mastacembelidae,Mastacembelus,['Asia'],8 - 18 years,3 - 5 pounds,,0.5 - 2.4 feet,Unknown,,,,3 - 4 days,Habitat loss and being captured for the pet trade,93,,"Worms, krill, plankton",Skin,4
58,,,,,,,,,,,,,,,,,,,,,,4
59,Northern Cardinal,Chordata,Aves,Passeriformes,Cardinalidae,Cardinalis,"['Central-America', 'North-America']",Up to 3 years,1.58oz,,8.3-9.3 inches,Unknown,,Omnivore,,,"Insecticides, cats",19,"Birds of prey, snakes, cats"," Small insects, worms",Feathers,4
60,Triggerfish,Chordata,Actinopterygii,Tetraodontiformes,Balistidae,,"['Central-America', 'Ocean']","Up to 8 years in the wild, 20 years in captivity",,,8 in - 3 feet,,,Omnivore,,,Loss of habitat,40,Sharks,"Mollusks, crustaceans, urchins",Scales,4
61,Common Frog,Chordata,Amphibia,Anura,Ranidae,Rana,['Europe'],5 - 10 years,20g - 80g (0.7oz - 2.8oz),,6cm - 10cm (2.4in - 4in),,,Carnivore,,,,,,,Permeable,4
62,Roseate Spoonbill,Chordata,Aves,Ciconiiformes,Threskiornithidae,Ajaja,"['Central-America', 'North-America', 'South-America']",10 - 15 years,1.2kg - 1.8kg (2.6lbs - 4lbs),60cm - 80cm (23.6in - 31.4in),,Sustainable,,Omnivore,,,Water pollution,1,Alligators,"Minnows, Shrimp, Insects",Feathers,4
63,Egyptian Goose,Chordata,Aves,Anseriformes,Anatidae,Alopochen,['Africa'],15-25 years,2.2lbs - 8.8lbs,24.8in - 28.7in,25-29 inches,"200,000 - 500,000",,Omnivore,5-12,,Hunting due to perception as an invasive species,10,"Baboons, eagles, hawks","Insects, frogs, terrestrial worms",Feathers,4
64,Catahoula Bulldog,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 to 14 years,,24 to 26 inches,,,,Omnivore,3 to 5 puppies,58 to 68 days,,,,,Fur,4
65,Milk Snake,Chordata,Reptilia,Squamata,Colubridae,Lampropeltis,"['Central-America', 'North-America']",up to 22 years in captivity,,,24-52 inches,,,Carnivore,6-24 eggs,,,,,"Rodents, reptiles, snakes, and insects.",Scales,4
66,Red Spitting Cobra,Chordata,Reptilia,Squamata,Elapidae,Naja,['Africa'],,,,,,,,,,"Humans. Also, because these cobras are cannibalistic, juveniles must avoid encountering bigger snakes of their own kind.",,,"Toads, frogs, rodents, birds, other snakes, chickens",Scales,4
67,Humpback Whale,Chordata,Mammalia,Cetacea,Balaenopteridae,Megaptera,['Ocean'],45 to 50 years,"36,000-99,800kg (40-100tons)",,14.6m - 19m (48ft - 62ft),"120,000 to 150,000",,Omnivore,,11 months,Accidents with boats and nets,,"Human, Killer Whale",,Smooth,4
68,Swallow,Chordata,Aves,Passeriformes,Hirundinidae,"Tachycineta, Atticora, and more","['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2 to 16 years,0.35 to 2.12 ounces,,3.9 to 9.4 inches,Unknown,,Insectivore,,,forest loss and invasive species,89,"Hawks, falcons, owls, and kestrels","grasshoppers, crickets, caterpillars, spiders, worms, and snails.",Feathers,4
69,Emerald Toucanet,Chordata,Aves,Piciformes,Ramphastidae,Aulacorhynchus,"['Central-America', 'North-America']",12 to 14 years,4.2 to 8.1 ounces,,12 to 14 inches,,,Omnivore,,,Habitat degradation and illegal trade,1,"Snakes, possibly other climbing nest predators",Insects and lizards,Feathers,4
70,Tree swallow,Chordata,Aves,Passeriformes,Hirundinidae,Tachycineta,"['Central-America', 'North-America']",,17-25g,,4.7-5.5 inches,20 million,,Omnivore,,,Loss of nesting sites,1,"Snakes, raccoons, weasels, cats, chipmunks, falcons, hawks, owls, and magpies","Insects, berries, and seeds",Feathers,4
71,Elephant Fish,Chordata,Chondrichthyes,Holocephali,Chimaeriformes,Callorhinchus,['Oceania'],,,,,,,Carnivore,,,,,sharks,Crustaceans and mollusks,Smooth,4
72,Wahoo Fish,Chordata,Actinopterygii,Scombriformes,Scombridae,Acanthrocybium,['Ocean'],,,,,"Not evaluated, but their conservation status is listed as Least Concern",,Carnivore,,Unknown,Predators,,Its shining silver and iridescent blue coloration,"Fish, squid, crustaceans",,4
73,Bowfin,Chordata,Actinopterygii,Amiiformes,Amiidae,Amia,"['Central-America', 'North-America']",10 to 12 years on average,Up to 21lbs,,51cm – 109cm (20in – 43in),Unknown,,Carnivore,,8-10 days,Loss of habitat,1,"Alligators, other bowfins, and humans","Crustaceans, insects, ",Scales,4
74,Barracuda,Chordata,Actinopterygii,Perciformes,Sphyraenidae,Sphyraena,['Ocean'],10 - 15 years,,,0.5m - 2m (20in - 79in),,,Carnivore,,,,,"Sharks, Humans, Killer Whales",,Smooth,4
75,Eastern Kingbird,Chordata,Aves,Passeriformes,Tyrannidae,Tyrannus,"['Central-America', 'North-America', 'South-America']",,1.3 ounces,,7.7 to 9.1 inches,"26,000,000",,Omnivore,,,Habitat loss,1,"Blue jays, crows, squirrels, snakes, American kestrels",Insects,Feathers,4
76,,,,,,,,,,,,,,,,,,,,,,4
77,Fairy-Wren,Chordata,Aves,Passeriformes,Maluridae,Malurus,['Oceania'],12 to 13 years,0.2 to 0.4 ounces,,5 to 6 inches,Unknown,,,,,Loss of habitat,15,,Insects,,4
78,Groundhog (Woodchuck),Chordata,Mammalia,Rodentia,Sciuridae,Marmota,['North-America'],"6 years in the wild, 14 in captivity",10 to 13 pounds, 1 ½ to 2 feet,2 feet,Over 200 million,,Omnivore,2 to 6,32 days,"Carnivores, humans",12,"Coyotes, badgers, bobcats, foxes",,Fur,4
79,Adelie Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Pygoscelis,"['Antarctica', 'Asia', 'Eurasia', 'Ocean']",10 - 20 years,3kg - 6kg (7lbs - 13lbs),40cm - 75cm (16in - 30in),,5 million,,Carnivore,,,Rapid ice melt,1,"Leopard Seal, Skua Gull, Killer Whale","Krill, Fish, Squid",Feathers,4
80,Turaco,Chordata,Aves,Musophagiformes,Musophagidae,"Corythaeola, Crinifer, Tauraco, Musophaga, Gallirex",['Africa'],up to 37 years,Up to one pound,,16 to 30 inches,Unknown,,Omnivore,,,"habitat loss, hybridization, trade, and hunting.",23,Eagles and chimpanzees,"They eat fruit, plant matter, and some insects",Feathers,4
81,Rinkhals Snake,Chordata,Reptilia,Squamata,Elapidae,Hemachatus,['Africa'],20-25 years,,,3ft-3.5 ft,,,Omnivore,,,,,,"Frogs, toads, rodents",,4
82,King Mackerel,Chordata,Actinopterygii,Scombriformes,Scombridae,Scomberomorus,['Ocean'],20 years,100 pounds,,5 feet,,,Carnivore,,,"Sharks, Tuna",1,"Sharks, Tuna, Bottlenose dolphin","Smaller fish, squid",Scales,4
83,Saanen Goat,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,['Europe'],about 10 years,,30 inches,,"900,000",,Omnivore,,,,8,"Coyotes, bobcats, wild dogs, and wolves",grass and legume,Hair,4
84,Red Drum Fish,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Sciaenops,['Ocean'],,,,,,,,,,Humans,275,Large fish and birds like the osprey.,,Scales,4
85,Tentacled Snake,Chordata,Reptilia,Squamata,Colubridae,Erpeton,['Asia'],10-20 years,.31-.44 pounds,,20-35 inches,,,,1-5,,Habitat destruction and poaching,1,,"Fish, frogs, crabs",Scales,4
86,De Brazza’s Monkey,Chordata,Mammalia,Primates,Cercopithecidae,Cercopithecus,['Africa'],22 to 30 years,8 to 15 pounds,,,Unknown,,Omnivore,,5 to 6 months,"Habitat loss, hunting, and trapping",,"leopards, chimps, crowned eagles","Fruits, plants, insects",Fur,4
87,Green Tree Frog,Chordata,Amphibia,Anura,,,"['North-America', 'Oceania']","With proper care, members of the Australian species can live 15 years in terrariums. The typical lifespan of the American species in captivity is six years.",A few ounces,,Members of the Australian species measure 4 inches long on average; members of the American species measure 2.5 inches long on average,Unknown,,Carnivore,,,Habitat destruction; air pollution,2,Birds and snakes,"Flies, mosquitoes, crickets, moths and other small insects",Permeable,4
88,Bowhead Whale,Chordata,Mammalia,Artiodactyla,Balaenidae,Balaena,,"Unknown, but may be 200 years or more",75 to 100 ton,,50 to 60 feet long,"8,000 to 12,000",,Herbivore,,13 to 14 months,Climate change and humans,1,Killer Whales and humans,Zooplankton,Tough,4
89,Rosy Boa,Chordata,Reptilia,Squamata,Boidae,Lichanura,"['Central-America', 'North-America']",18+ years,,,,"Unknown, but over 10,000",,,2-15,,collectors,2,,"mice, baby rabbits, kangaroo rats, pack rats, birds, lizards",Scales,4
90,Muskox,Chordata,Mammalia,Artiodactyla,Artiodactyla,Ovibos,"['Eurasia', 'Europe', 'North-America']",20 years,400lbs - 900lbs,4ft - 5ft,4ft – 8ft,"133,914 – 136,914",,Herbivore,,,Changes in climate,,"Arctic wolves, bears",,Fur,4
